Ticker,Name,Market
FHN PR C,First Horizon 400 Depositary Shs Representing Non Cumulative Pref Shs Series C,US
LFT PR A,LUMENT FIN Pref Shs,US
LITB,LightInTheBox Holding Co Ltd ADR,US
SQNS,Sequans Communications SA ADR,US
WBX,Wallbox NV,US
GUT PR C,Gabelli Utility 5.375 Cumulative Pref Shs Series C,US
NXDT PR A,NexPoint Diversified Real Estate 5.50 Cumulative Pref Shs Series A,US
NGL PR C,NGL Energy Partners 9.625 Fixed to Floating Rate Cumulative Redeemable,US
GRBK PR A,Green Brick Partners Dep Shs Repstg 1 1000Th Perp Pfd Ser A,US
GDV PR H,Gabelli Dividend And Income 5.375% Cumulative Preferred Shs Series H,US
OPP PR B,Rivernorth Doubleline Strategic Opportunity Pref Shs Series B,US
TLYS,Tillys Inc,US
SPG PR J,Simon Property 8.375% Cumulative Redeemable Pref Shs Series J,US
MDV PR A,MODIV 7 375 Cumulative Redeemable Perpetual Pref Shs Series A,US
CHMI PR B,Cherry Hill Mtg Invt Pref Shs Series B,US
AMTD,AMTD IDEA Group ADR,US
IIPR PR A,Innovative Industrial Properties 9.00% Cumulative Redeemable Pref Shs Series A,US
KTN,Structured Products 8.205% Credit-Enhanced Corporate-Backed Trust Securities,US
OPAD,Offerpad Solutions Inc,US
NREF PR A,Nexpoint Real Estate Fin Pref Series A,US
CULP,Culp Inc,US
PRT,PermRock Royalty Units,US
MITT PR A,AG Mortgage Investment Trust 8.25% Cumulative Redeemable Pref Shs Series A,US
PRIF PR J,PRIORITY INCOME FD Term Pref Shs Series J,US
SKIL,Skillsoft Corp,US
GWH,ESS Tech Inc,US
CTA PR A,EIDP INC USD4.50 CUM PFD NPV,US
EICA,Eagle Point Income Company 5 00 Term Pref Shs Series A,US
OPP PR A,Rivernorth Doubleline Strategic Opportunity Fd Pref Shs Series A,US
CNF,CNFinance Holdings Ltd ADR,US
EIIA,Eagle Point Institutional Income 8 125 Term Prf Shs Series A,US
HVT.A,Haverty Furniture Companies Inc Class A,US
GGT PR E,Gabelli Multimedia 5 125 Cumulative Pref Shs Series E,US
PRIF PR K,Priority Income Fund 7 000 Cumulative Pref Shs Series K,US
LOCL,Local Bounti Corp,US
NTZ,Natuzzi SpA ADR,US
SST,System1 Inc,US
TY PR,Tri Continental 2.5% Cumulative Pref Shs,US
PSQH,PSQ Holdings Inc,US
ETI PR,Entergy Tex Pref Shs Series A,US
PYT,Merrill Lynch Depositor PPLUS Floating Rate TRUPS Series GSC-2,US
ACP PR A,Abrdn Income Credit Strategies 5 250 Perpetual Prf Shs Series A,US
CIF,MFS Intermediate High Income Fund,US
PDPA,Pearl Diver Credit 8 00 PRF Series A,US
ALTG PR A,Alta Equip Group 1000 DS Representing Prf Shs Series A,US
CCID,Carlyle Credit Income 7 375 Preferred Shares Series D,US
CMS PR B,Consumers Energy Cumulative Pref Shs Class B,US
KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,US
BHR PR D,Braemar Hotels Resorts Pref Shs Series D,US
GGT PR G,Gabelli Multimedia Trust Pref Shs Series G,US
PRIF PR L,Priority Income Fund 6 375 Prf Shs Series L,US
PRIF PR D,Priority Income 7.00% Prf Shs Exp 2029 Series D,US
JBK,Lehman 3.50% Adjustable Corporate Backed Trust Certificates Goldman Sachs,US
NOM,Nuveen Missouri Quality Municipal Income Fund,US
CFND,C1 Fund Inc,US
FEDU,Four Seasons Education (Cayman) Inc ADR,US
GNT PR A,GAMCO Natural Resources Gold 5 2 Cumulative Pref Shs Series A,US
MVO,MV Oil Trust Units,US
NYC,American Strategic Investment Co,US
SB PR C,Safe Bulkers 8.00% Cumulative Redeemable Perpetual Pref Shs Series C,US
FENG,Phoenix New Media Ltd ADR,US
AHT,Ashford Hospitality Trust Inc,US
MOGU,Mogu Inc ADR,US
EQS,Equus Total Return，Inc.,US
SBDS,Solo Brands Inc,US
NOTE,FiscalNote Holdings Inc,US
BHV,BlackRock Virginia Municipal Bond Closed Fund,US
GJP,STRATS SM Trust for Dominion Resources Securities Certificate Series 2005-6,US
CDR PR B,Cedar Realty 7 25 Cumulative Redeemable Pref Shs Series B,US
SLAI,SOLAI Ltd ADR,US
ALUR,Allurion Technologies Inc,US
CCM,Concord Medical Services Holdings Ltd ADR,US
RBOT,Vicarious Surgical Inc,US
AHT PR G,Ashford Hospitality 7.375 Cumulative Pref Shs Series G,US
GJH,STRATS SM Untd States Cell 6.375 Structured Repackaged Aset Backed Securits,US
HL PR B,Hecla Mining Cumulative Conv Pref Series B,US
SOS,Sos Ltd,US
AHT PR D,Ashford Hospitality 8.45% Cumulative Pref Shs Series D,US
AHT PR H,Ashford Hospitality 7 5 Cumulative Pref Shs Series H,US
EFC PR D,Ellington Financial 7 00 Cumulative Perpetual Redeemable Prf Shs Series D,US
MTR,Mesa Royalty Trust,US
TSE,Trinseo PLC,US
AHT PR F,Ashford Hospitality 7.375 Cumulative Pref Shs Series F,US
AHT PR I,Ashford Hospitality 7.50% Pref Shs Series I,US
RC PR C,Ready Capital 6 25 Cumul Convertible Prf Shs Series C,US
BFS PR D,Saul Ctrs 1 100 Cum DS Representing Pref Shs Series D,US
AHL PR D,Aspen Insurance 5 625 Perpetual Non Cumulative Pref Shs,US
AEFC,Aegon Funding Company 5 10 Subordinated Notes due 2049,US
AFGC,American Financial Group 5 125 Subordinated Debentures due 2059,US
AFGB,American Financial Group 5 875 Subordinated Debentures Exp 2059,US
AFGD,American Financial Group 5 625 Subordinated Debenture,US
CELG RT,Bristol Myers Squibb Company Contingent Rights Exp 31 Dec 2030,US
CCZ,Comcast Holdings ZONES 2 Exchangeable Subor Debentures Exp 15 Nov 2029,US
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,US
ELC,Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066,US
EAI,Entergy Arkansas First Mortgage Bonds 4.875 Series Exp 01 Sept 2066,US
ENJ,Entergy Orleans 5% Mortgage Bonds Series Exp 01 Dec 2052,US
EMP,Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066,US
DTW,Dte Energy Company 5 25 Junior Subordinated Debentures due 2077 Series E,US
GJS,Strats Sm Trust For Goldman Sachs Group Securities Certificates Series 2006-2,US
GJO,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4,US
GJT,STRATS SM Trust for Allstate Securities Certificates Series 2006-3,US
GJR,STRATS SM Floating Rate Structured Repackaged Asset Backed Gamble Securities,US
IPB,Merrill Lynch Depositor Certificates Series 2003 1 Exp 15 May 2033,US
QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,US
RCB,Ready Capital 6 20 Senior Notes due 2026,US
QVCC,QVC 6.250 Senior Secured Notes due 2068,US
RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,US
SFB,Stifel Financial 5 20 Senior Notes Exp 15th Oct 2047,US
WRB PR E,WR Berkley 5.70 Subordinated Debentures Due 2058,US
WRB PR F,W R Berkley 5.10% Subordinated Debentures Exp 2059,US
UZD,Array Digital Infrtre 6 250 Senior Notes due 2069,US
AFGE,American Financial Group 4 500 Subordinated Debentures due 2060,US
DTB,DTE Energy 4 375 Junior Subordinated Debentures Series G due 2080,US
CNO PR A,CNO Financial Group 5 125 Subordinated Debentures,US
UZE,Array Digital Infrtre 5 500 Senior Notes due 2070,US
WRB PR H,W.R. Berkley 4.125% Subordinated Debentures due 2061,US
UZF,Array Digital Infrtre 5 500 Senior Notes Due 2070,US
GL PR D,Globe Life 4 25 Junior Subordinated Debentures due 2061,US
DTG,DTE Energy 2021 4 375 Junior Subordinated Debentures Series E,US
BWNB,Babcock And Wilcox Enterprises 6 50 Senior Notes due 2026,US
KMPB,Kemper 5 875 Fixed Rate Reset Junior Subordinated Debentures due 2062,US
RZC,Reinsurance Group of America 7 125 Fixed Rate Reset Subordinated Debentures due,US
PMTU,PennyMac Mortgage Investment 8 50 Senior Notes due 2028,US
FGN,F&G Annuities And Life 7 950 Senior Notes due 2053,US
MFAN,MFA Financial 8 875 Senior Notes due 2029,US
RWTN,Redwood Trust 9 125 Senior Notes Due 2029,US
MITN,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029,US
ATHS,Athene Holding 7 250 Fixed Rate Reset Junior Subordinated Debentures Due 2064,US
MFAO,MFA Financial 9 00 Senior Notes due 2029,US
MITP,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029,US
CIMN,Chimera Investment 9 00 Senior Notes due 2029,US
RWTO,Redwood Trust 9 00 Senior Notes Due 2029,US
AOMN,Angel Oak Mortgage REIT 9.500 Senior Notes due 2029,US
CIMO,Chimera Investment 9 250 Senior Notes due 2029,US
FLG PR U,Flagstar Bank National Association Prf Shs,US
NEE PR T,Nextera Energy Units,US
RCD,Ready Capital 9.00% Senior Notes due 2029,US
JACS RT,Jackson Acquisition II Rights,US
RWTP,Redwood Trust 9 125 Senior Notes Due 2030,US
PMTV,PennyMac Mortgage Investment Trust 9 00  Senior Notes due 2030,US
TWOD,Two Harbors Investment 9 375 Senior Notes due 2030,US
NEE PR U,Nextera Energy Capital Holdings Junior Subordinated Debentures Series U Due,US
SOUL RT,Soulpower Acquisition Rights,US
AOMD,Angel Oak Mortgage Reit 9 750 Senior Notes Due 2030,US
PMTW,Pennymac Mortgage Investment 9 00 Senior Notes Due 2030,US
RAL WI,Ralliant Corp,US
JENA RT,Jena Acquisition Rights,US
BIT RT WI,BlackRock Multi Sector Income Rights When Issued,US
RIV RT WI,RiverNorth Opportunities Rights When issued Exp 06th October 2025,US
EMO RT WI,ClearBridge Energy Midstream Opportunity Rights When Issued Exp 10th October,US
CIMP,Chimera Investment 8 875 Senior Notes due 2030,US
UTF RT WI,Cohen Steers Infrastructure Rights When Issued Exp 16th October 2025,US
DTK,DTE Energy Company 2025 6 25 Junior Subordinated Debentures Series H,US
BKT RT WI,BlackRock Income Rights When Issued Exp 20 Oct 2025,US
BRW RT WI,Saba Capital Income And Opportunities Rights When Issued Expiry 28th October,US
JGH RT WI,Nuveen Global High Income Rights When Issued Exp 20 Nov 2025,US
OPP RT WI,RiverNorth DoubleLine Strategic Opportunity Fund Rights When Issued Exp 18 Nov,US
Q WI,Qnity Electronics Inc,US
SRV RT WI,NXG Cushing Midstream Energy Rights Exp 11th Dec 2025 When Issued,US
GFR RT WI,Greenfire Resources Rights Exp 16th Dec 2025,US
AIIA RT,AI Infrastructure Acquisition Rights Class A,US
RWTQ,Redwood 9 5 Senior Notes Due 2030,US
ABXL,Abacus Global Management 9 875 Fixed Rate Senior Notes due 2028,US
HYT RT WI,BlackRock Corporate High Yield Rights Expiry 26 January 2026 When Issued,US
RITM PR F,Rithm Capital 8 750 Fixed Rate Reset Cumulative Redeemable Prf Shs Series F,US
JRI RT WI,Nuveen Real Asset Income and Growth Fd Rights Exp 09 March 2026 When Issued,US
JRI RT,Nuveen Real Asset Income and Growth Fd Rights Exp 09 March 2026,US
TSI RT WI,TCW Strategic Income Fd Rights Exp 18 March 2026 When Issued,US
WPAC RT,White Pearl Acquisition Rights Exp 10 Sep 2030,US
TSI RT,TCW Strategic Income Fd Rights Exp 18 March 2026,US
TRAD.U,APEX Tech Acquisition Units,US
IMO,Imperial Oil Ltd,US
CBOE,Cboe Global Markets Inc,US
PHYS,Sprott Physical Gold Trust USD,US
PSLV,Sprott Physical Silver Trust USD,US
EQX,Equinox Gold Corp,US
CEF,Sprott Physical Gold and Silver Trust USD,US
NGD,New Gold Inc,US
BMNR,Bitmine Immersion Technologies Inc,US
BTG,B2Gold Corp,US
UEC,Uranium Energy Corp,US
ORLA,Orla Mining Ltd,US
NG,NovaGold Resources Inc,US
UUUU,Energy Fuels Inc,US
SEB,Seaboard Corp,US
SIM,Grupo Simec SAB de CV ADR,US
DNN,Denison Mines Corp,US
UTG,Reaves Utility Income Closed Fund,US
TCGL,TechCreate Group Ltd,US
PRK,Park National Corp,US
TGB,Taseko Mines Ltd,US
SVM,Silvercorp Metals Inc,US
USAS,Americas Gold and Silver Corporation,US
NHC,National Healthcare Corp,US
IE,Ivanhoe Electric Inc,US
CLM,Cornerstone Strategic Investment Fund，Inc.,US
CNL,Collective Mining Ltd,US
SLSR,Solaris Resources Inc,US
IAUX,I-80 Gold Corp,US
CET,Central Securities Closed Fund,US
VZLA,Vizsla Silver Corp,US
ASM,Avino Silver & Gold Mines Ltd,US
UAMY,United States Antimony Corp,US
TMP,Tompkins Financial Corp,US
EVV,Eaton Vance Limited Duration Income Closed Fund,US
SLI,Standard Lithium Ltd,US
GROY,Gold Royalty Corp,US
NEWP,New Pacific Metals Corp,US
NFGC,New Found Gold Corp,US
GGN,GAMCO Global Gold Natural Resources and Income Closed Fund,US
GAU,Galiano Gold Inc,US
DC,Dakota Gold Corp,US
THM,International Tower Hill Mines Ltd,US
CRF,Cornerstone Total Return Closed Fund,US
NAK,Northern Dynasty Minerals Ltd,US
MTA,Metalla Royalty & Streaming Ltd,US
ITRG,Integra Resources Corp,US
QNC,Quantum eMotion Corp,US
TMQ,Trilogy Metals Inc,US
BITW,Bitwise 10 Crypto Index Units Beneficial Interest,US
ISOU,Isoenergy Ltd,US
WRN,Western Copper and Gold Corp,US
IDR,Idaho Strategic Resources Inc,US
FAX,Abrdn Asia Pacific Income Closed End Fund,US
SPPP,Sprott Physical Platinum and Palladium Trust,US
URG,Ur-Energy Inc,US
CMCL,Caledonia Mining Corporation PLC,US
REPX,Riley Exploration Permian Inc,US
TRX,TRX Gold Corp,US
CATX,Perspective Therapeutics Inc,US
BHB,Bar Harbor Bankshares,US
NML,Neuberger Energy Infra and Income Fund Inc.,US
OBE,Obsidian Energy Ltd,US
EIM,Eaton Vance Municipal Bond Closed Fund,US
UMAC,Unusual Machines Inc,US
LCTX,Lineage Cell Therapeutics Inc,US
CTGO,Contango ORE Inc,US
DVS,Dolly Varden Silver Corp,US
VKI,Invesco Advantage Municipal Inc Tr II,US
EAD,Allspring Income Opportunities Mutual Fund,US
ARMP,Armata Pharmaceuticals Inc,US
BRBS,Blue Ridge Bankshares Inc,US
HYLN,Hyliion Holdings Corp,US
GLDG,GoldMining Inc,US
VGZ,Vista Gold Corp,US
TII,Titan Mining Corp,US
AEF,Abrdn Emerging Markets ex China Closed End Fund,US
ELA,Envela Corp,US
RLGT,Radiant Logistics Inc,US
PLG,Platinum Group Metals Ltd,US
GRAF.U,Graf Global Units,US
BKTI,BK Technologies Corp,US
ELLO,Ellomay Capital Ltd,US
FJET,Starfighters Space Inc,US
NBH,Neuberger Municipal Fund Inc.,US
EXOD,Exodus Movement Inc,US
GRAF,Graf Global Corp,US
CIX,CompX International Inc,US
LEGT,Legato Merger Corp III,US
REI,Ring Energy Inc,US
ERC,Allspring Multi-Sector Income Fund,US
EVI,EVI Industries Inc,US
MINE,Mayfair Gold Corp,US
GLO,Clough Global Opportunities Closed Fund,US
GORO,Gold Resource Corp,US
LEGT.U,Legato Merger Units,US
FTF,Franklin Limited Duration Income Trust,US
PLX,Protalix Biotherapeutics Inc,US
NHS,Neuberger High Yield Strategies Fund Inc.,US
LEGO.U,Legato Merger IV Units,US
GENC,Gencor Industries Inc,US
MPTI,M-Tron Industries Inc,US
VENU,Venu Holding Corp,US
LODE,Comstock Inc,US
PZG,Paramount Gold Nevada Corp,US
GTE,Gran Tierra Energy Inc,US
STXS,Stereotaxis Inc,US
FLYX,Flyexclusive Inc,US
DHY,Credit Suisse High Yield Credit Fund,US
ELMD,Electromed Inc,US
NRO,Neuberger Real Estate Secs Inc Fund Inc.,US
OZ,Belpointe PREP Units Class A,US
INFU,InfuSystem Holdings Inc,US
NEN,New England Realty Associates LP DRC,US
ENX,Eaton Vance New York Municipal Bond Closed Fund,US
ESP,Espey MFG & Electronics Corp,US
ACU,Acme United Corp,US
LGCY,Legacy Education Inc,US
STRW,Strawberry Fields Reit Inc,US
CMT,Core Molding Technologies Inc,US
ECF,Ellsworth Growth and Income Fund Ltd.,US
COE,51Talk Online Education Group ADR,US
GRO,Brazil Potash Corp,US
MRT,Marti Technologies Inc,US
GLQ,Clough Global Equity Closed Fund,US
EPM,Evolution Petroleum Corp,US
USBC,USBC Inc,US
MCRP,Micropolis Holding Company,US
CIK,Credit Suisse Asset Management Income Closed Fund,US
FURY,Fury Gold Mines Ltd,US
AGIG,Abundia Global Impact Group Inc,US
EGG,Enigmatig Ltd,US
AREN,Arena Group Holdings Inc,US
LUD,Luda Technology Group Ltd,US
UAC,United Acquisition I Corp,US
BCV,Bancroft Closed Fund,US
JMG,JM Group Ltd,US
KULR,KULR Technology Group Inc,US
IAF,abrdn Australia Equity Mutual Fund,US
PCG PR A,Pacific Gas and Electric 6% 1st Pref Shs,US
GLU,Gabelli Global Utility and Income Closed Fund,US
VFL,Abrdn National Municipal Income Mutual Fund,US
INTT,inTest Corp,US
CITR,CitroTech Inc,US
TGEN,Tecogen Inc,US
ERH,Allspring Utilities And High Income Mutual Fund,US
BUDA,Buda Juice LLC,US
EP,Empire Petroleum Corp,US
WWR,Westwater Resources Inc,US
UAC.U,United Acquisition I Units,US
ESBA,Empire State Realty Operating Partnership Units Series ES,US
CTM,Castellum Inc,US
SIF,SIFCO Industries Inc,US
PMI,Picard Medical Inc,US
LPA,Logistic Properties of The Americas,US
XTNT,Xtant Medical Holdings Inc,US
MAIA,Maia Biotechnology Inc,US
FSP,Franklin Street Properties Corp,US
GLV,Clough Global Dividend and Income Fund,US
OPTT,Ocean Power Technologies Inc,US
IOR,Income Opportunity Realty Investors Inc,US
DDC,DDC Enterprise Ltd,US
CEV,Eaton Vance California Municipal Income Closed Fund,US
PTHS,Pelthos Therapeutics Inc,US
DIT,Amcon Distributing Co,US
INDO,Indonesia Energy Corp Ltd,US
GPUS,Hyperscale Data Inc,US
XPL,Solitario Resources Corp,US
ZONE,CleanCore Solutions Inc,US
FSI,Flexible Solutions International Inc,US
BATL,Battalion Oil Corp,US
MHH,Mastech Digital Inc,US
SLND,Southland Holdings Inc,US
GGN PR B,GAMCO Global Gold Natural Resources and Income 5.00% Cumulative Pref Shs Series,US
PHXE PR,Phoenix Energy One Cumulative Redeemable Prf Shs Series A,US
BDL,Flanigan's Enterprises Inc,US
OPHC,OptimumBank Holdings Inc,US
BRIA,BrilliA Inc,US
OTH,Off the Hook YS Inc,US
NSRX,Nasus Pharma Ltd,US
PED,PEDEVCO Corp,US
NRXS,Neuraxis Inc,US
SMJF,SMJ International Holdings Inc,US
APT,Alpha Pro Tech Ltd,US
BURU,NUBURU Inc,US
CVU,CPI Aerostructures Inc,US
OSTX,OS Therapies Inc,US
ROLR,High Roller Technologies Inc,US
MPU,Mega Matrix Inc,US
SACH,Sachem Capital Corp,US
JAGU,Jaguar Uranium Corp,US
AXIL,AXIL Brands Inc,US
MGLD,Marygold Companies Inc,US
BCHT,Birchtech Corp,US
IBO,Impact Biomedical Inc,US
FCO,abrdn Global Income Mutual Fund,US
WYY,WidePoint Corp,US
UAVS,Ageagle Aerial Systems Inc,US
TRT,Trio-Tech International,US
GRF,Eagle Capital Growth Fund,US
BHM,Bluerock Homes Trust Inc,US
ZDGE,Zedge Inc,US
SACH PR A,Sachem Capital 7 75 Cumulative Redeemable Pref Shs Series A,US
LGL,LGL Group Inc,US
NBY,NovaBay Pharmaceuticals Inc,US
GNS,Genius Group Ltd,US
OPP PR C,RiverNorth DoubleLine Strategic Opportunity 6.00 Term Pref Shs Series C,US
CVM,CEL-SCI Corp,US
SRXH,Srx Health Solutions Inc,US
PTN,Palatin Technologies Inc,US
KNRX,Knorex Ltd,US
ATCH,Atlasclear Holdings Inc,US
ATNM,Actinium Pharmaceuticals Inc,US
INLX,Intellinetics Inc,US
PCG PR D,Pacific Gas and Electric 5% 1st Redeemable Pref Shs,US
NTIP,Network-1 Technologies Inc,US
VNRX,VolitionRX Ltd,US
GCDT,Green Circle Decarbonize Technology Ltd,US
TOON,Kartoon Studios Inc,US
LSF,Laird Superfood Inc,US
INUV,Inuvo Inc,US
MYO,Myomo Inc,US
AMBI,Ambipar Emergency Response,US
RYDE,Ryde Group Ltd,US
ACCS,ACCESS Newswire Inc,US
AUST,Austin Gold Corp,US
COHN,Cohen & Company Inc,US
AEON,Aeon Biopharma Inc,US
CCEL,Cryo-Cell International Inc,US
IGC,IGC Pharma Inc,US
REED,Reed's Inc,US
MI,Nft Ltd,US
VNTG,Vantage Corp,US
JOB,GEE Group Inc,US
GLU PR B,The Gabelli Global Utility Income Cumulative Pref Shs Series B,US
OGCP,Empire State Realty Operating Partnership Units Series 60,US
PCG PR B,Pacific Gas and Electric 5.5% 1st Pref Shs,US
BCV PR A,Bancroft 5.375 Cumulative Pref Shs Series A,US
ECF PR A,Ellsworth Growth and Income 5.25 Cumulative Pref Shs Series A,US
BESS,Bimergen Energy Corp,US
PLAG,Planet Green Holdings Corp,US
CKX,CKX Lands Inc,US
TOPS,Top Ships Inc,US
MXC,Mexco Energy Corp,US
NNVC,NanoViricides  Inc,US
EONR,EON Resources Inc,US
MLSS,Milestone Scientific Inc,US
RGNT,Regentis Biomaterials Ltd,US
RCG,RENN Fund,US
APUS,Apimeds Pharmaceuticals US Inc,US
POAS,Phaos Technology Holdings (Cayman) Limited,US
RVP,Retractable Technologies Inc,US
CHOW,ChowChow Cloud International Holdings Ltd,US
TMDE,TMD Energy Ltd,US
SER,Serina Therapeutics Inc,US
SGN,Signing Day Sports Inc,US
PAPL,Pineapple Financial Inc,US
LGPS,LogProstyle Inc,US
PCG PR E,Pacific Gas and Electric 5% 1st Redeemable Pref Shs Series A,US
AIRI,Air Industries Group,US
BGI,Birks Group Inc,US
PCG PR G,Pacific Gas and Electric 4.8% 1st Pref Shs,US
TOPP,Toppoint Holdings Inc,US
AMS,American Shared Hospital Services,US
UUU,Universal Safety Products Inc,US
CVR,Chicago Rivet & Machine Co,US
BRN,Barnwell Industries Inc,US
GPUS PR D,Hyperscale Data 13 00 Cumulative Redeemable Perpetual Pref Shs Series D,US
FISK,Empire State Realty Operating Partnership Units Series 250,US
PMNT,Perfect Moment Ltd,US
